cell,optimizer_step,loss,rolling_mean_10
public_it-agreement_sft,1,2.445,2.445
public_it-agreement_sft,2,2.443,2.444
public_it-agreement_sft,3,2.157,2.348333333333333
public_it-agreement_sft,4,2.482,2.3817500000000003
public_it-agreement_sft,5,2.424,2.3902
public_it-agreement_sft,6,2.071,2.337
public_it-agreement_sft,7,1.789,2.258714285714286
public_it-agreement_sft,8,1.53,2.167625
public_it-agreement_sft,9,1.462,2.0892222222222223
public_it-agreement_sft,10,0.8268,1.96298
public_it-agreement_sft,11,0.592,1.7776799999999997
public_it-agreement_sft,12,0.3315,1.5665299999999998
public_it-agreement_sft,13,0.08857,1.3596869999999996
public_it-agreement_sft,14,0.1243,1.1239169999999998
public_it-agreement_sft,15,0.1214,0.8936569999999998
public_it-agreement_sft,16,0.102,0.6967569999999998
public_it-agreement_sft,17,0.07559,0.5254159999999999
public_it-agreement_sft,18,0.03833,0.3762489999999999
public_it-agreement_sft,19,0.05666,0.2357149999999999
public_it-agreement_sft,20,0.03692,0.1567269999999999
public_it-agreement_sft,21,0.02763,0.10028999999999991
public_it-agreement_sft,22,0.01432,0.06857199999999991
public_it-agreement_sft,23,0.04435,0.0641499999999999
public_it-agreement_sft,24,0.02509,0.054228999999999916
public_it-agreement_sft,25,0.02522,0.044610999999999915
public_it-agreement_sft,26,0.03343,0.03775399999999992
public_it-agreement_sft,27,0.02321,0.03251599999999992
public_it-agreement_sft,28,0.01567,0.030249999999999923
public_it-agreement_sft,29,0.01073,0.025656999999999923
public_it-agreement_sft,30,0.006025,0.022567499999999924
public_it-agreement_sft,31,0.02342,0.022146499999999923
public_it-agreement_sft,32,0.04878,0.025592499999999924
public_it-agreement_sft,33,0.01055,0.022212499999999923
public_it-agreement_sft,34,0.01772,0.021475499999999925
public_it-agreement_sft,35,0.02668,0.021621499999999926
public_it-agreement_sft,36,0.02132,0.020410499999999925
public_it-agreement_sft,37,0.01178,0.019267499999999927
public_it-agreement_sft,38,0.01425,0.019125499999999927
public_it-agreement_sft,39,0.02391,0.020443499999999927
public_it-agreement_sft,40,0.02722,0.022562999999999927
public_it-agreement_sft,41,0.00576,0.020796999999999927
public_it-agreement_sft,42,0.0186,0.017778999999999927
public_it-agreement_sft,43,0.02593,0.019316999999999928
public_it-agreement_sft,44,0.01196,0.01874099999999993
public_it-agreement_sft,45,0.01139,0.01721199999999993
public_it-agreement_sft,46,0.009964,0.016076399999999928
public_it-agreement_sft,47,0.03253,0.01815139999999993
public_it-agreement_sft,48,0.0288,0.019606399999999927
public_it-agreement_sft,49,0.009859,0.018201299999999927
public_it-agreement_sft,50,0.02662,0.018141299999999926
public_it-agreement_sft,51,0.02688,0.02025329999999993
public_it-agreement_sft,52,0.01046,0.01943929999999993
public_it-agreement_sft,53,0.01445,0.018291299999999927
public_it-agreement_sft,54,0.01958,0.019053299999999926
public_it-agreement_sft,55,0.02622,0.020536299999999924
public_it-agreement_sft,56,0.01017,0.020556899999999927
public_it-agreement_sft,57,0.003488,0.017652699999999924
public_it-agreement_sft,58,0.01407,0.016179699999999925
public_it-agreement_sft,59,0.009408,0.016134599999999923
public_it-agreement_sft,60,0.008214,0.014293999999999923
public_it-agreement_sft,61,0.02735,0.01434099999999992
public_it-agreement_sft,62,0.01328,0.014622999999999923
public_it-agreement_sft,63,0.02069,0.015246999999999924
public_it-agreement_sft,64,0.01472,0.014760999999999923
public_it-agreement_sft,65,0.01128,0.013266999999999926
public_it-agreement_sft,66,0.008617,0.013111699999999926
public_it-agreement_sft,67,0.01114,0.013876899999999928
public_it-agreement_sft,68,0.01033,0.013502899999999929
public_it-agreement_sft,69,0.02114,0.014676099999999928
public_it-agreement_sft,70,0.008006,0.014655299999999927
public_it-agreement_sft,71,0.004419,0.012362199999999927
public_it-agreement_sft,72,0.001841,0.011218299999999928
public_it-agreement_sft,73,0.008999,0.010049199999999927
public_it-agreement_sft,74,0.01187,0.009764199999999928
public_it-agreement_sft,75,0.02678,0.011314199999999927
public_it-agreement_sft,76,0.02938,0.013390499999999927
public_it-agreement_sft,77,0.01142,0.013418499999999925
public_it-agreement_sft,78,0.03158,0.015543499999999924
public_it-agreement_sft,79,0.01244,0.014673499999999926
public_it-agreement_sft,80,0.01999,0.01587189999999993
public_it-agreement_sft,81,0.01369,0.01679899999999993
public_it-agreement_sft,82,0.003593,0.01697419999999993
public_it-agreement_sft,83,0.006335,0.01670779999999993
public_it-agreement_sft,84,0.008819,0.01640269999999993
public_it-agreement_sft,85,0.01596,0.015320699999999928
public_it-agreement_sft,86,0.01082,0.01346469999999993
public_it-agreement_sft,87,0.01158,0.013480699999999929
public_it-agreement_sft,88,0.003714,0.010694099999999929
public_it-agreement_sft,89,0.008052,0.010255299999999929
public_it-agreement_sft,90,0.006927,0.00894899999999993
public_it-agreement_sft,91,0.005234,0.00810339999999993
public_it-agreement_sft,92,0.002991,0.00804319999999993
public_it-agreement_sft,93,0.004418,0.007851499999999931
public_it-agreement_sft,94,0.0112,0.00808959999999993
public_it-agreement_sft,95,0.01574,0.00806759999999993
public_it-agreement_sft,96,0.005876,0.007573199999999931
public_it-agreement_sft,97,0.02749,0.009164199999999931
public_it-agreement_sft,98,0.01735,0.010527799999999931
public_it-agreement_sft,99,0.01144,0.010866599999999931
public_it-agreement_sft,100,0.01647,0.01182089999999993
public_it-agreement_sft,101,0.003475,0.01164499999999993
public_it-agreement_sft,102,0.01581,0.01292689999999993
public_it-agreement_sft,103,0.01613,0.01409809999999993
public_it-agreement_sft,104,0.01686,0.01466409999999993
public_it-agreement_sft,105,0.01147,0.01423709999999993
public_it-agreement_sft,106,0.005175,0.014166999999999933
public_it-agreement_sft,107,0.009054,0.012323399999999932
public_it-agreement_sft,108,0.0158,0.012168399999999932
public_it-agreement_sft,109,0.005513,0.01157569999999993
public_it-agreement_sft,110,0.01742,0.01167069999999993
public_it-agreement_sft,111,0.009665,0.012289699999999928
public_it-agreement_sft,112,0.01918,0.01262669999999993
public_it-agreement_sft,113,0.01166,0.012179699999999929
public_it-agreement_sft,114,0.02128,0.01262169999999993
public_it-agreement_sft,115,0.001367,0.011611399999999931
public_it-agreement_sft,116,0.007162,0.011810099999999931
public_it-agreement_sft,117,0.01101,0.01200569999999993
public_it-agreement_sft,118,0.003098,0.01073549999999993
public_it-agreement_sft,119,0.01328,0.01151219999999993
public_it-agreement_sft,120,0.00345,0.01011519999999993
public_it-agreement_sft,121,0.01232,0.010380699999999929
public_it-agreement_sft,122,0.002944,0.00875709999999993
public_it-agreement_sft,123,0.006855,0.00827659999999993
public_it-agreement_sft,124,0.02201,0.00834959999999993
public_it-agreement_sft,125,0.01555,0.00976789999999993
public_it-agreement_sft,126,0.001635,0.009215199999999929
public_it-agreement_sft,127,0.0007489,0.008189089999999928
public_it-agreement_sft,128,0.01209,0.009088289999999928
public_it-agreement_sft,129,0.01712,0.009472289999999928
public_it-agreement_sft,130,0.01054,0.010181289999999928
public_it-agreement_sft,131,0.007793,0.009728589999999928
public_it-agreement_sft,132,0.003182,0.009752389999999927
public_it-agreement_sft,133,0.003899,0.009456789999999927
public_it-agreement_sft,134,0.002752,0.007530989999999928
public_it-agreement_sft,135,0.003067,0.0062826899999999285
public_it-agreement_sft,136,0.009036,0.007022789999999929
public_it-agreement_sft,137,0.007374,0.00768529999999993
public_it-agreement_sft,138,0.002026,0.0066788999999999295
public_it-agreement_sft,139,0.001365,0.00510339999999993
public_it-agreement_sft,140,0.005233,0.0045726999999999305
public_it-agreement_sft,141,0.01777,0.00557039999999993
public_it-agreement_sft,142,0.007595,0.006011699999999931
public_it-agreement_sft,143,0.01194,0.00681579999999993
public_it-agreement_sft,144,0.007739,0.0073144999999999296
public_it-agreement_sft,145,0.007252,0.007732999999999929
public_it-agreement_sft,146,0.0173,0.008559399999999929
public_it-agreement_sft,147,0.01551,0.009372999999999927
public_it-agreement_sft,148,0.03158,0.012328399999999925
public_it-agreement_sft,149,0.04725,0.016916899999999922
public_it-agreement_sft,150,0.0164,0.018033599999999924
public_it-agreement_sft,151,0.01864,0.018120599999999924
public_it-agreement_sft,152,0.008542,0.018215299999999924
public_it-agreement_sft,153,0.009979,0.018019199999999923
public_it-agreement_sft,154,0.0106,0.01830529999999992
public_it-agreement_sft,155,0.02072,0.01965209999999992
public_it-agreement_sft,156,0.007306,0.018652699999999918
public_it-agreement_sft,157,0.01295,0.01839669999999992
public_it-agreement_sft,158,0.01902,0.01714069999999992
public_it-agreement_sft,159,0.01161,0.013576699999999919
public_it-agreement_sft,160,0.005117,0.01244839999999992
public_it-agreement_sft,161,0.006345,0.011218899999999919
public_it-agreement_sft,162,0.004458,0.01081049999999992
public_it-agreement_sft,163,0.002479,0.01006049999999992
public_it-agreement_sft,164,0.00574,0.00957449999999992
public_it-agreement_sft,165,0.003952,0.007897699999999919
public_it-agreement_sft,166,0.01061,0.008228099999999919
public_it-agreement_sft,167,0.0009539,0.007028489999999918
public_it-agreement_sft,168,0.02615,0.007741489999999919
public_it-agreement_sft,169,0.009026,0.007483089999999919
public_it-agreement_sft,170,0.008161,0.0077874899999999195
public_it-agreement_sft,171,0.007351,0.007888089999999919
public_it-agreement_sft,172,0.01722,0.009164289999999919
public_it-agreement_sft,173,0.02209,0.011125389999999919
public_it-agreement_sft,174,0.01881,0.012432389999999918
public_it-agreement_sft,175,0.007655,0.012802689999999917
public_it-agreement_sft,176,0.0211,0.013851689999999917
public_it-agreement_sft,177,0.01145,0.014901299999999914
public_it-agreement_sft,178,0.01074,0.013360299999999914
public_it-agreement_sft,179,0.005957,0.013053399999999913
public_it-agreement_sft,180,0.01394,0.013631299999999912
public_it-agreement_sft,181,0.01003,0.013899199999999914
public_it-agreement_sft,182,0.0056,0.012737199999999916
public_it-agreement_sft,183,0.003457,0.010873899999999914
public_it-agreement_sft,184,0.01616,0.010608899999999916
public_it-agreement_sft,185,0.003067,0.010150099999999915
public_it-agreement_sft,186,0.02686,0.010726099999999916
public_it-agreement_sft,187,0.004396,0.010020699999999915
public_it-agreement_sft,188,0.008467,0.009793399999999916
public_it-agreement_sft,189,0.006203,0.009817999999999915
public_it-agreement_sft,190,0.001484,0.008572399999999916
public_it-agreement_sft,191,0.01188,0.008757399999999917
public_it-agreement_sft,192,0.001865,0.008383899999999918
public_it-agreement_sft,193,0.003796,0.008417799999999916
public_it-agreement_sft,194,0.001602,0.006961999999999918
public_it-agreement_sft,195,0.005775,0.007232799999999919
public_it-agreement_sft,196,0.001581,0.004704899999999919
public_it-agreement_sft,197,0.01057,0.005322299999999919
public_it-agreement_sft,198,0.003674,0.0048429999999999186
public_it-agreement_sft,199,0.01231,0.005453699999999918
public_it-agreement_sft,200,0.008548,0.006160099999999918
public_it-agreement_sft,201,0.01112,0.006084099999999919
public_it-agreement_sft,202,0.01289,0.007186599999999918
public_it-agreement_sft,203,0.001074,0.00691439999999992
public_it-agreement_sft,204,0.01056,0.007810199999999918
public_it-agreement_sft,205,0.01246,0.008478699999999919
public_it-agreement_sft,206,0.003581,0.008678699999999918
public_it-agreement_sft,207,0.003688,0.007990499999999918
public_it-agreement_sft,208,0.01582,0.00920509999999992
public_it-agreement_sft,209,0.002822,0.00825629999999992
public_it-agreement_sft,210,0.001921,0.00759359999999992
public_it-agreement_sft,211,0.002274,0.006708999999999919
public_it-agreement_sft,212,0.005273,0.005947299999999919
public_it-agreement_sft,213,0.002908,0.0061306999999999195
public_it-agreement_sft,214,0.001383,0.005212999999999919
public_it-agreement_sft,215,0.001282,0.004095199999999919
public_it-agreement_sft,216,0.005944,0.004331499999999919
public_it-agreement_sft,217,0.008169,0.004779599999999919
public_it-agreement_sft,218,0.000829,0.003280499999999919
public_it-agreement_sft,219,0.004492,0.0034474999999999194
public_it-agreement_sft,220,0.002112,0.0034665999999999196
public_it-agreement_sft,221,0.001589,0.00339809999999992
public_it-agreement_sft,222,0.0007137,0.00294216999999992
public_it-agreement_sft,223,0.008752,0.00352656999999992
public_it-agreement_sft,224,0.0143,0.00481826999999992
public_it-agreement_sft,225,0.004726,0.00516266999999992
public_it-agreement_sft,226,0.001821,0.0047503699999999205
public_it-agreement_sft,227,0.0005321,0.0039866799999999205
public_it-agreement_sft,228,0.001733,0.00407707999999992
public_it-agreement_sft,229,0.009749,0.004602779999999919
public_it-agreement_sft,230,0.002522,0.0046437799999999195
public_it-agreement_sft,231,0.001056,0.004590479999999919
public_it-agreement_sft,232,0.002286,0.004747709999999921
public_it-agreement_sft,233,0.009083,0.00478080999999992
public_it-agreement_sft,234,0.01435,0.00478580999999992
public_it-agreement_sft,235,0.004896,0.00480280999999992
public_it-agreement_sft,236,0.0006374,0.00468444999999992
public_it-agreement_sft,237,0.02032,0.00666323999999992
public_it-agreement_sft,238,0.01227,0.0077169399999999205
public_it-agreement_sft,239,0.001694,0.0069114399999999215
public_it-agreement_sft,240,0.004789,0.007138139999999922
public_it-agreement_sft,241,0.000519,0.007084439999999923
public_it-agreement_sft,242,0.002152,0.007071039999999923
public_it-agreement_sft,243,0.03098,0.009260739999999924
public_it-agreement_sft,244,0.001102,0.007935939999999923
public_it-agreement_sft,245,0.002029,0.0076492399999999235
public_it-agreement_sft,246,0.00405,0.007990499999999925
public_it-agreement_sft,247,0.001832,0.006141699999999924
public_it-agreement_sft,248,0.001537,0.005068399999999923
public_it-agreement_sft,249,0.005552,0.005454199999999923
public_it-agreement_sft,250,0.000616,0.005036899999999922
public_it-agreement_sft,251,0.003891,0.0053740999999999225
public_it-agreement_sft,252,0.006974,0.005856299999999923
public_it-agreement_sft,253,0.001471,0.0029053999999999226
public_it-agreement_sft,254,0.001572,0.002952399999999923
public_it-agreement_sft,255,0.001401,0.002889599999999923
public_it-agreement_sft,256,0.000221,0.002506699999999923
public_it-agreement_sft,257,0.0004576,0.0023692599999999226
public_it-agreement_sft,258,0.000903,0.0023058599999999227
public_it-agreement_sft,259,0.002181,0.0019687599999999228
public_it-agreement_sft,260,0.0007662,0.0019837799999999233
public_it-agreement_sft,261,0.0004288,0.0016375599999999234
public_it-agreement_sft,262,0.000533,0.000993459999999923
public_it-agreement_sft,263,0.0003161,0.0008779699999999231
public_it-agreement_sft,264,0.001205,0.000841269999999923
public_it-agreement_sft,265,3.708e-05,0.0007048779999999231
public_it-agreement_sft,266,0.000902,0.0007729779999999231
public_it-agreement_sft,267,4.831e-05,0.0007320489999999232
public_it-agreement_sft,268,-3.115e-05,0.0006386339999999231
public_it-agreement_sft,269,-2.819e-05,0.00041771499999992306
public_it-agreement_sft,270,5.593e-05,0.0003466879999999231
public_it-agreement_sft,271,-1.398e-05,0.0003024099999999231
public_it-agreement_sft,272,0.002136,0.000462709999999923
public_it-agreement_sft,273,9.422e-05,0.000440521999999923
public_it-agreement_sft,274,0.0007065,0.000390671999999923
public_it-agreement_sft,275,-1.327e-05,0.000385636999999923
public_it-agreement_sft,276,0.0003676,0.000332196999999923
public_it-agreement_sft,277,-3.97e-05,0.000323395999999923
public_it-agreement_sft,278,-3.062e-05,0.00032344899999992303
public_it-agreement_sft,279,-3.767e-05,0.000322500999999923
public_it-agreement_sft,280,4.336e-06,0.000317341599999923
public_it-agreement_sft,281,0.0002088,0.000339619599999923
public_it-agreement_sft,282,0.01272,0.001398019599999923
public_it-agreement_sft,283,0.0006275,0.001451347599999923
public_it-agreement_sft,284,2.589e-05,0.0013832865999999229
public_it-agreement_sft,285,1.186e-06,0.001384732199999923
public_it-agreement_sft,286,0.002151,0.0015630721999999229
public_it-agreement_sft,287,0.000696,0.0016366421999999229
public_it-agreement_sft,288,0.04898,0.006537704199999923
public_it-agreement_sft,289,0.01351,0.007892471199999923
public_it-agreement_sft,290,5.615e-06,0.007892599099999923
public_it-agreement_sft,291,-3.366e-05,0.007868353099999923
public_it-agreement_sft,292,-2.143e-05,0.006594210099999924
public_it-agreement_sft,293,-2.206e-05,0.006529254099999923
public_it-agreement_sft,294,-9.722e-06,0.006525692899999923
public_it-agreement_sft,295,6.689e-05,0.006532263299999922
public_it-agreement_sft,296,2.167e-05,0.006319330299999923
public_it-agreement_sft,297,0.02438,0.008687730299999922
public_it-agreement_sft,298,0.004685,0.004258230299999922
public_it-agreement_sft,299,0.002226,0.0031298302999999217
public_it-agreement_sft,300,0.009058,0.0040350687999999215
public_it-agreement_sft,301,0.01014,0.005052434799999921
public_it-agreement_sft,302,0.0006861,0.005123187799999922
public_it-agreement_sft,303,0.003286,0.005453993799999921
public_it-agreement_sft,304,0.001702,0.005625165999999921
public_it-agreement_sft,305,0.0008818,0.0057066569999999215
public_it-agreement_sft,306,0.003029,0.006007389999999921
public_it-agreement_sft,307,0.009804,0.004549789999999922
public_it-agreement_sft,308,0.02621,0.006702289999999922
public_it-agreement_sft,309,0.008424,0.007322089999999922
public_it-agreement_sft,310,0.0002605,0.0064423399999999215
public_it-agreement_sft,311,0.0009175,0.005520089999999922
public_it-agreement_sft,312,0.001069,0.005558379999999922
public_it-agreement_sft,313,0.0008206,0.005311839999999922
public_it-agreement_sft,314,0.0008766,0.005229299999999921
public_it-agreement_sft,315,0.0007478,0.005215899999999921
public_it-agreement_sft,316,0.003948,0.005307799999999922
public_it-agreement_sft,317,0.0002565,0.004353049999999922
public_it-agreement_sft,318,0.0009699,0.0018290399999999218
public_it-agreement_sft,319,0.0008158,0.0010682199999999217
public_it-agreement_sft,320,0.001548,0.0011969699999999216
public_it-agreement_sft,321,0.0002435,0.0011295699999999216
public_it-agreement_sft,322,0.002812,0.0013038699999999217
public_it-agreement_sft,323,0.0007958,0.0013013899999999216
public_it-agreement_sft,324,0.002069,0.0014206299999999215
public_it-agreement_sft,325,0.0007841,0.0014242599999999216
public_it-agreement_sft,326,0.001733,0.0012027599999999215
public_it-agreement_sft,327,0.002598,0.0014369099999999215
public_it-agreement_sft,328,0.0002854,0.0013684599999999217
public_it-agreement_sft,329,2.786e-05,0.0012896659999999216
public_it-agreement_sft,330,0.003692,0.0015040659999999214
public_it-agreement_sft,331,0.003032,0.0017829159999999213
public_it-agreement_sft,332,2.495e-05,0.0015042109999999212
public_it-agreement_sft,333,7.621e-05,0.0014322519999999212
public_it-agreement_sft,334,-1.921e-05,0.0012234309999999212
public_it-agreement_sft,335,3.468e-05,0.0011484889999999214
public_it-agreement_sft,336,-2.239e-05,0.0009729499999999213
public_it-agreement_sft,337,2.518e-05,0.0007156679999999213
public_it-agreement_sft,338,0.0002209,0.0007092179999999212
public_it-agreement_sft,339,-3.159e-05,0.0007032729999999212
public_it-agreement_sft,340,-1.738e-05,0.00033233499999992124
public_it-agreement_sft,341,3.415e-05,3.254999999992127e-05
