gemma-grid/A3-12b-half09	A3	d4toajnv8ld07s	runpod-gemma-half-a3-12b-half09-20260908	/workspace/gemma-halfpct-worker.log	/workspace/gemma-halfpct/A3-12b-half09	2 halfpct cells;8192 rows;train then epoch evals	gemma_grid
gemma-grid/A2-12b-half08	A2	d4zm3sohsako4s	runpod-gemma-half-a2-12b-half08-20260908	/workspace/gemma-halfpct-worker.log	/workspace/gemma-halfpct/A2-12b-half08	2 halfpct cells;8192 rows;train then epoch evals	gemma_grid
gemma-grid/A3-12b-half03	A3	b2543mihzelce4	runpod-gemma-half-a3-12b-half03-20260908	/workspace/gemma-halfpct-worker.log	/workspace/gemma-halfpct/A3-12b-half03	2 halfpct cells;8192 rows;train then epoch evals	gemma_grid
gemma-grid/A3-12b-half05	A3	ozhn3y89zsev8i	runpod-gemma-half-a3-12b-half05-20260908	/workspace/gemma-halfpct-worker.log	/workspace/gemma-halfpct/A3-12b-half05	2 halfpct cells;8192 rows;train then epoch evals	gemma_grid
gemma-grid/A3-12b-half07	A3	t9azgv3f21ophr	runpod-gemma-half-a3-12b-half07-20260908	/workspace/gemma-halfpct-worker.log	/workspace/gemma-halfpct/A3-12b-half07	2 halfpct cells;8192 rows;train then epoch evals	gemma_grid
gemma-grid/A2-12b-half02	A2	nvhk5ry6x0pj55	runpod-gemma-half-a2-12b-half02-20260908	/workspace/gemma-halfpct-worker.log	/workspace/gemma-halfpct/A2-12b-half02	2 halfpct cells;8192 rows;train then epoch evals	gemma_grid
gemma-grid/A2-12b-half04	A2	qpl6h24dkpr2qa	runpod-gemma-half-a2-12b-half04-20260908	/workspace/gemma-halfpct-worker.log	/workspace/gemma-halfpct/A2-12b-half04	2 halfpct cells;8192 rows;train then epoch evals	gemma_grid
gemma-grid/A2-12b-half06	A2	uv8rtnx2ftiogd	runpod-gemma-half-a2-12b-half06-20260908	/workspace/gemma-halfpct-worker.log	/workspace/gemma-halfpct/A2-12b-half06	2 halfpct cells;8192 rows;train then epoch evals	gemma_grid
gemma-grid/A2-27b-half03	A2	xq90t9l0fxtn26	runpod-gemma-half-a2-27b-half03-20260908	/workspace/gemma-halfpct-worker.log	/workspace/gemma-halfpct/A2-27b-half03	2 halfpct cells;8192 rows;train then epoch evals	gemma_grid
gemma-grid/A2-27b-half05	A2	l1z7wc5pdys98u	runpod-gemma-half-a2-27b-half05-20260908	/workspace/gemma-halfpct-worker.log	/workspace/gemma-halfpct/A2-27b-half05	2 halfpct cells;8192 rows;train then epoch evals	gemma_grid
gemma-grid/A2-27b-half07	A2	bd7va7l3msf9lh	runpod-gemma-half-a2-27b-half07-20260908	/workspace/gemma-halfpct-worker.log	/workspace/gemma-halfpct/A2-27b-half07	2 halfpct cells;8192 rows;train then epoch evals	gemma_grid
