cell,optimizer_step,loss,rolling_mean_10
public_it-agreement_sft,1,2.448,2.448
public_it-agreement_sft,2,2.436,2.442
public_it-agreement_sft,3,2.165,2.349666666666667
public_it-agreement_sft,4,2.49,2.3847500000000004
public_it-agreement_sft,5,2.445,2.3968000000000003
public_it-agreement_sft,6,2.106,2.3483333333333336
public_it-agreement_sft,7,1.841,2.275857142857143
public_it-agreement_sft,8,1.583,2.18925
public_it-agreement_sft,9,1.505,2.113222222222222
public_it-agreement_sft,10,0.8852,1.9904199999999999
public_it-agreement_sft,11,0.6529,1.8109099999999998
public_it-agreement_sft,12,0.4395,1.6112599999999997
public_it-agreement_sft,13,0.2267,1.41743
public_it-agreement_sft,14,0.1494,1.1833699999999998
public_it-agreement_sft,15,0.08256,0.9471259999999999
public_it-agreement_sft,16,0.09813,0.7463389999999999
public_it-agreement_sft,17,0.1937,0.5816089999999998
public_it-agreement_sft,18,0.04315,0.4276239999999998
public_it-agreement_sft,19,0.04787,0.28191099999999975
public_it-agreement_sft,20,0.04524,0.19791499999999979
public_it-agreement_sft,21,0.0342,0.13604499999999978
public_it-agreement_sft,22,0.0185,0.09394499999999976
public_it-agreement_sft,23,0.03901,0.07517599999999977
public_it-agreement_sft,24,0.03255,0.06349099999999977
public_it-agreement_sft,25,0.03217,0.05845199999999977
public_it-agreement_sft,26,0.02986,0.05162499999999977
public_it-agreement_sft,27,0.028,0.03505499999999977
public_it-agreement_sft,28,0.02693,0.03343299999999977
public_it-agreement_sft,29,0.01038,0.029683999999999766
public_it-agreement_sft,30,0.007944,0.025954399999999767
public_it-agreement_sft,31,0.01901,0.024435399999999764
public_it-agreement_sft,32,0.02434,0.025019399999999765
public_it-agreement_sft,33,0.01525,0.022643399999999765
public_it-agreement_sft,34,0.009293,0.020317699999999765
public_it-agreement_sft,35,0.01741,0.018841699999999763
public_it-agreement_sft,36,0.006927,0.016548399999999762
public_it-agreement_sft,37,0.02722,0.016470399999999764
public_it-agreement_sft,38,0.02438,0.016215399999999762
public_it-agreement_sft,39,0.0343,0.018607399999999764
public_it-agreement_sft,40,0.02039,0.019851999999999762
public_it-agreement_sft,41,0.007649,0.01871589999999976
public_it-agreement_sft,42,0.02026,0.01830789999999976
public_it-agreement_sft,43,0.04089,0.02087189999999976
public_it-agreement_sft,44,0.02146,0.02208859999999976
public_it-agreement_sft,45,0.01766,0.02211359999999976
public_it-agreement_sft,46,0.01981,0.02340189999999976
public_it-agreement_sft,47,0.04549,0.02522889999999976
public_it-agreement_sft,48,0.03758,0.026548899999999757
public_it-agreement_sft,49,0.01394,0.02451289999999976
public_it-agreement_sft,50,0.02791,0.025264899999999757
public_it-agreement_sft,51,0.02949,0.02744899999999976
public_it-agreement_sft,52,0.03193,0.02861599999999976
public_it-agreement_sft,53,0.03603,0.02812999999999976
public_it-agreement_sft,54,0.01829,0.02781299999999976
public_it-agreement_sft,55,0.03267,0.029313999999999757
public_it-agreement_sft,56,0.01486,0.028818999999999755
public_it-agreement_sft,57,0.01645,0.025914999999999754
public_it-agreement_sft,58,0.01755,0.023911999999999756
